Date,ACE,ADVANC,AEONTS,AMATA,AOT,AP,AWC,BAM,BANPU,BBL,BCH,BCP,BCPG,BDMS,BEC,BEM,BGRIM,BH,BLA,BTS,CBG,CENTEL,CHG,CK,CKP,COM7,CPALL,CPF,CPN,CRC,DOHOME,DTAC,EA,EGCO,EPG,ESSO,FORTH,GLOBAL,GPSC,GULF,GUNKUL,HANA,HMPRO,INTUCH,IRPC,IVL,JMART,JMT,KBANK,KCE,KEX,KKP,KTB,KTC,LH,MAJOR,MEGA,MINT,MTC,ONEE,OR,ORI,OSP,PLANB,PSL,PTG,PTT,PTTEP,PTTGC,QH,RATCH,RBF,RCL,SAWAD,SCB,SCC,SCGP,SINGER,SPALI,SPRC,STA,STARK,STEC,STGT,SUPER,SYNEX,TASCO,TCAP,THANI,TIDLOR,TIPH,TISCO,TOP,TQM,TRUE,TTA,TTB,TU,VGI,WHA
2022-02-14,3.16,234.0,198.0,22.1,63.75,10.7,4.94,21.2,11.5,146.0,18.2,29.75,12.8,22.9,14.3,8.65,32.5,151.0,46.75,9.3,98.5,35.0,3.18,21.0,5.0,36.75,64.0,25.5,56.0,38.0,17.58,45.5,91.5,174.5,10.1,7.9,19.7,18.98,74.0,50.0,6.55,60.0,14.8,77.75,3.96,50.75,50.0,61.75,168.0,59.0,23.7,70.25,14.3,67.25,9.65,20.4,43.25,31.75,56.75,11.2,25.25,11.7,33.0,7.55,17.3,14.4,40.5,133.5,57.25,2.32,45.5,16.8,41.25,62.0,,383.0,62.0,42.0,23.2,9.4,32.0,4.24,14.4,29.0,0.94,24.8,18.0,41.5,4.38,32.96,60.5,98.75,53.5,46.0,4.94,10.0,1.4,21.0,5.3,3.48
2022-02-15,3.18,237.0,198.5,22.3,64.5,10.9,4.96,21.6,11.4,145.0,18.2,29.25,12.7,23.1,15.5,8.7,33.5,154.5,46.75,9.35,100.0,35.75,3.22,21.1,5.05,38.25,64.5,25.5,56.75,38.75,18.83,46.0,95.5,176.5,10.4,7.85,19.9,20.03,75.5,51.5,6.7,62.75,14.9,78.0,3.98,51.25,51.5,63.5,170.5,61.75,22.5,70.5,14.4,66.5,9.75,20.3,43.25,32.25,54.5,12.3,25.5,11.9,33.5,7.55,17.1,14.7,40.25,133.0,56.5,2.34,45.75,17.1,42.25,60.75,,388.0,62.75,43.75,23.4,9.35,31.75,4.32,14.7,29.25,0.93,25.25,18.0,42.25,4.42,32.27,63.0,99.25,52.75,45.75,4.98,10.0,1.41,21.0,5.3,3.54
2022-02-17,3.24,240.0,198.5,22.9,65.0,10.8,5.0,21.7,11.2,145.0,18.4,29.5,13.0,23.3,15.3,8.7,33.75,156.0,47.0,9.45,102.0,36.0,3.2,21.0,5.1,37.5,65.25,25.75,57.0,38.75,18.83,47.25,95.75,177.5,10.6,7.8,20.9,19.84,76.5,51.5,6.6,62.0,15.1,78.25,4.02,51.25,50.5,62.75,170.5,62.0,23.2,71.0,14.4,66.5,9.75,20.2,43.5,32.75,53.75,12.5,27.0,12.1,33.75,7.9,18.0,14.8,40.0,131.5,56.25,2.36,46.5,16.9,43.5,59.75,,399.0,62.75,42.5,23.0,9.35,32.0,4.36,14.7,29.75,0.93,26.5,18.2,42.0,4.48,32.5,61.5,98.75,53.25,45.5,5.15,10.1,1.44,21.1,5.4,3.66
2022-02-18,3.2,238.0,196.0,22.7,65.5,11.0,5.0,21.7,10.9,144.0,18.4,30.75,13.1,23.2,15.2,8.9,33.5,153.5,46.25,10.2,101.0,36.5,3.22,21.0,5.2,38.12,65.75,26.0,58.0,39.0,19.67,51.25,94.75,181.5,10.5,7.65,22.0,19.93,76.5,52.0,6.7,62.75,15.1,78.75,3.98,49.75,49.75,62.75,169.0,62.75,23.0,70.0,14.2,66.25,9.8,20.8,43.5,32.75,53.75,12.1,27.25,12.4,33.75,7.85,18.2,14.8,39.5,130.0,55.0,2.34,46.0,16.7,43.75,59.75,,397.0,63.0,42.25,22.7,9.0,30.25,4.32,14.5,28.25,0.93,26.75,18.4,41.75,4.4,32.27,60.75,98.0,53.25,45.5,5.7,10.2,1.42,21.1,5.65,3.64
2022-02-21,3.12,228.0,194.0,22.1,65.0,10.8,5.0,21.4,10.8,140.5,18.8,29.75,12.8,23.0,15.5,8.85,34.0,153.0,44.75,9.9,102.0,36.0,3.26,21.0,5.1,38.88,67.0,26.25,56.75,38.0,20.0,47.5,93.75,182.5,10.3,7.5,21.7,20.32,75.25,50.75,6.45,61.75,15.5,78.25,3.94,46.0,50.5,63.75,165.0,62.5,23.6,68.75,14.0,64.75,9.65,20.9,43.25,32.0,53.25,11.8,27.0,12.1,34.0,7.75,17.8,14.6,38.75,127.0,55.0,2.32,46.0,16.5,43.75,59.25,,398.0,63.0,43.25,22.4,8.8,29.75,4.28,14.4,27.5,0.93,27.5,18.2,41.0,4.36,32.04,61.5,98.25,52.75,45.25,5.1,9.9,1.38,20.9,5.5,3.52
2022-02-22,3.14,230.0,194.5,21.6,63.5,10.9,4.92,21.3,10.9,139.5,19.6,30.75,12.7,23.1,15.5,8.7,34.0,152.0,44.5,9.75,101.5,35.25,3.46,20.8,5.15,38.88,67.0,26.25,56.75,37.75,19.58,47.75,92.75,182.0,10.1,7.65,22.0,20.22,75.0,50.5,6.45,61.25,15.3,78.25,3.78,47.25,50.75,64.0,164.5,62.0,23.2,69.75,13.9,64.25,9.45,20.4,42.75,31.0,52.5,11.7,26.75,12.1,34.0,7.85,18.5,14.5,39.0,129.5,54.75,2.32,45.75,16.2,44.5,58.5,,395.0,62.75,44.5,22.4,8.75,29.25,4.24,14.4,27.0,0.92,27.0,18.1,41.0,4.42,34.13,61.75,97.25,53.0,45.5,5.1,9.95,1.37,20.7,5.55,3.48
2022-02-23,3.18,233.0,199.0,21.9,64.25,11.3,5.0,21.3,11.1,143.0,19.5,30.75,12.8,23.2,16.3,8.8,33.75,150.5,45.75,9.75,102.0,35.5,3.46,20.8,5.25,40.12,67.5,26.25,57.0,38.25,19.67,47.5,94.0,182.0,10.3,7.6,23.6,20.51,75.5,50.75,6.6,62.5,15.5,77.0,3.8,48.0,54.0,67.25,168.5,62.5,23.1,70.0,14.1,65.0,9.55,20.5,46.0,31.25,52.75,12.1,26.75,12.5,34.0,7.95,18.9,14.7,38.5,128.0,54.75,2.34,46.0,16.3,47.0,59.0,,393.0,63.5,47.5,22.0,8.7,29.0,4.3,14.4,26.75,0.93,27.75,18.1,41.5,4.46,34.82,63.25,98.0,52.75,46.0,5.0,10.2,1.39,20.9,5.6,3.48
2022-02-24,3.08,227.0,193.0,20.7,62.75,10.8,4.86,20.6,10.8,139.5,19.1,31.25,12.4,23.8,15.9,8.7,32.5,155.5,43.25,9.5,99.25,35.0,3.42,20.2,5.05,39.62,65.75,25.25,54.75,36.75,19.33,47.0,92.75,176.5,9.9,7.5,23.3,20.22,73.5,49.75,6.2,59.25,15.1,75.5,3.72,47.0,52.75,67.0,163.0,60.5,22.1,69.25,13.8,63.5,9.4,20.1,42.75,30.25,51.75,11.7,26.25,11.9,33.5,7.8,17.9,14.3,38.75,132.5,54.25,2.3,45.25,15.5,44.0,57.25,,387.0,62.0,46.25,21.5,8.8,27.5,4.48,13.9,25.75,0.92,26.25,18.1,40.25,4.34,33.89,60.25,97.0,53.0,45.0,4.9,9.45,1.36,20.1,5.4,3.38
2022-02-25,3.1,228.0,194.5,21.1,63.25,10.8,4.92,21.0,10.9,140.0,19.0,31.25,12.5,23.7,16.5,8.85,34.25,155.5,43.75,9.55,107.0,34.5,3.46,20.8,5.15,40.88,67.75,25.75,54.25,37.75,19.5,46.75,93.25,179.0,10.0,7.55,27.5,19.9,74.25,50.0,6.3,62.25,15.2,75.5,3.78,46.5,54.0,67.5,163.5,61.5,22.5,68.75,13.8,63.75,9.6,20.5,43.25,30.25,51.5,12.0,26.25,11.8,35.75,7.95,18.3,14.3,39.0,132.5,55.0,2.32,45.5,15.9,47.75,57.75,,388.0,61.25,47.25,22.0,8.75,27.25,4.6,14.1,25.75,0.93,26.75,18.4,40.5,4.36,34.82,60.75,97.5,53.5,45.75,5.0,10.1,1.37,20.3,5.5,3.4
2022-02-28,3.14,229.0,197.0,21.4,64.25,10.6,4.8,21.9,10.9,140.0,19.1,31.0,12.5,23.7,16.5,8.9,34.5,153.5,44.0,9.5,106.5,34.5,3.5,21.0,5.1,41.25,68.0,25.25,55.25,38.25,19.67,47.0,95.0,179.5,9.85,7.5,26.5,19.7,75.0,50.5,6.2,51.0,15.2,75.75,3.8,45.0,56.5,68.0,163.5,60.5,22.4,68.25,14.0,63.25,9.6,20.2,43.0,30.75,51.5,12.3,25.75,11.9,35.25,7.95,17.5,14.4,39.5,136.5,53.0,2.28,46.0,15.8,47.25,57.75,,392.0,61.25,48.25,22.0,8.9,26.75,4.68,14.1,25.75,0.92,26.5,18.3,41.75,4.36,34.82,59.75,97.75,53.75,45.25,5.0,9.95,1.37,20.4,5.8,3.4
2022-03-01,3.22,237.0,195.0,22.0,63.0,10.5,5.1,21.8,11.3,137.0,19.4,31.75,12.5,23.8,17.0,8.85,34.5,163.0,42.5,9.6,107.5,35.75,3.58,20.8,5.1,41.75,68.25,25.0,56.5,38.25,19.92,48.5,95.25,177.5,10.0,7.65,26.5,20.0,74.75,51.0,6.35,51.0,15.8,76.75,3.76,45.5,56.25,68.0,163.0,60.75,22.6,68.0,13.8,63.75,9.6,20.4,44.75,31.25,51.5,12.4,26.25,12.4,37.25,8.05,17.3,14.5,39.0,137.5,52.25,2.34,45.25,17.3,48.0,58.25,,390.0,61.75,49.5,22.0,9.0,27.0,4.6,14.4,26.0,0.92,27.75,18.3,42.75,4.38,35.05,61.5,98.25,53.5,46.5,5.2,9.95,1.37,20.2,5.75,3.44
2022-03-02,3.22,236.0,199.0,21.3,62.75,10.5,5.0,21.8,12.1,134.5,19.6,31.25,12.5,24.0,17.1,8.9,34.25,166.5,40.25,9.6,107.0,36.5,3.6,20.6,5.1,40.75,68.25,24.9,56.5,38.75,19.75,48.0,95.0,180.5,9.85,7.9,25.75,19.9,73.0,50.25,6.25,47.25,16.1,77.25,3.76,46.75,55.5,67.5,160.5,58.25,22.5,67.5,13.8,63.5,9.65,20.2,43.5,31.25,51.75,12.2,25.75,12.0,37.5,8.15,18.6,14.4,39.75,149.5,52.25,2.3,45.75,16.7,49.0,57.5,,386.0,58.25,49.25,22.3,9.05,26.5,4.58,14.3,25.5,0.93,27.0,17.5,43.5,4.16,34.82,59.0,98.0,54.25,43.75,5.15,10.2,1.36,20.1,5.65,3.38
2022-03-03,3.2,238.0,201.0,21.5,64.75,10.7,5.0,22.0,12.5,136.5,20.0,32.25,12.3,24.6,17.3,9.0,34.0,167.0,40.75,9.6,108.0,37.25,3.62,20.2,5.1,41.0,68.75,24.8,56.5,39.0,20.58,48.25,91.0,177.0,9.9,7.85,25.75,20.3,70.75,50.5,6.65,49.0,16.3,77.5,3.78,46.0,54.75,65.75,162.0,58.5,23.0,68.0,13.8,63.0,9.55,19.9,44.5,31.75,52.0,12.3,25.5,12.0,37.75,8.15,18.8,14.4,40.0,150.5,51.5,2.32,45.5,16.3,49.25,58.25,,385.0,56.75,47.75,22.3,9.05,26.0,4.6,14.2,25.0,0.93,26.5,17.3,44.25,4.2,36.45,61.5,98.5,52.5,44.25,5.05,10.4,1.36,19.9,5.4,3.44
2022-03-04,3.22,232.0,200.0,21.4,64.0,10.8,5.0,21.6,11.7,135.0,19.8,31.25,12.0,24.4,17.1,8.8,33.75,168.0,39.5,9.5,104.5,37.0,3.58,20.1,5.05,41.12,67.5,24.3,55.25,38.0,20.6,47.75,90.0,176.0,9.6,7.65,29.5,20.5,70.0,49.75,6.2,48.5,16.0,76.75,3.68,44.75,54.75,65.5,161.0,58.5,22.6,67.5,13.7,61.75,9.5,19.7,43.75,30.5,51.5,12.1,25.5,12.0,37.75,8.0,18.3,14.3,38.5,150.5,50.5,2.32,45.75,16.4,50.5,58.25,,381.0,55.75,48.0,22.2,8.85,25.75,4.5,14.1,24.6,0.93,25.75,17.1,43.0,4.16,35.98,59.25,98.5,50.0,45.0,4.98,10.0,1.33,19.7,5.35,3.38
2022-03-07,3.1,226.0,194.5,20.6,62.5,10.4,4.76,20.8,12.1,129.0,19.9,30.75,11.7,24.0,16.3,8.55,31.0,167.0,37.75,9.15,100.0,35.5,3.6,19.0,4.9,39.12,65.75,23.6,54.25,36.75,20.2,47.0,86.0,170.5,9.05,7.55,29.0,20.2,67.0,46.5,5.95,47.0,15.7,75.75,3.56,43.5,51.25,64.5,154.0,55.75,21.9,65.5,13.2,60.5,9.3,19.2,41.5,29.25,49.5,11.5,24.7,11.3,35.75,7.7,17.5,13.7,38.5,153.5,49.25,2.24,44.25,15.6,49.25,56.5,,371.0,54.75,45.75,21.7,8.55,25.25,4.38,13.1,24.1,0.91,24.7,16.2,41.75,4.1,35.05,57.0,98.0,49.0,42.75,4.94,9.6,1.27,19.3,5.2,3.28
2022-03-08,3.04,226.0,192.5,20.7,62.75,10.2,4.74,20.6,11.7,132.0,20.2,31.0,11.5,24.5,16.4,8.45,31.0,171.5,39.5,9.1,98.5,36.0,3.66,19.5,4.84,38.88,65.75,23.2,54.5,37.0,20.4,47.0,83.0,168.5,8.8,7.4,27.0,20.7,66.25,47.0,5.8,44.25,16.2,75.75,3.54,42.5,50.75,64.0,156.0,54.75,20.9,66.75,13.3,60.25,9.15,18.6,41.5,29.5,50.0,11.3,24.7,11.1,35.75,7.7,18.6,13.3,38.25,152.5,48.75,2.24,44.0,15.1,48.0,55.0,,370.0,54.25,46.5,21.5,8.5,24.9,4.38,13.1,23.4,0.88,24.6,15.8,42.25,4.1,36.45,56.0,97.5,48.75,41.75,4.96,9.6,1.29,19.0,5.15,3.2
2022-03-09,3.12,232.0,197.0,21.4,64.25,10.4,4.82,20.7,11.7,134.5,20.1,29.5,11.9,24.6,16.8,8.6,31.75,168.0,39.5,9.2,101.5,36.0,3.68,20.1,5.05,41.88,66.0,23.8,55.25,38.0,22.5,47.25,84.5,171.0,9.15,7.55,27.25,21.8,66.75,47.75,6.05,46.75,16.2,77.25,3.56,43.25,52.75,66.25,159.5,56.75,20.9,67.25,13.5,60.5,9.3,19.2,43.75,30.0,51.75,11.4,24.9,11.7,35.75,7.75,19.9,13.5,38.75,146.0,48.75,2.26,44.75,15.5,48.75,55.5,,372.0,54.75,47.75,21.8,8.5,25.25,4.54,13.4,23.9,0.9,25.0,17.3,42.25,4.14,37.61,56.5,98.0,50.25,42.75,4.98,10.0,1.31,18.5,5.25,3.3
2022-03-10,3.14,231.0,198.5,21.3,64.25,10.3,4.88,21.1,11.3,133.5,20.1,30.25,12.1,25.0,16.9,8.7,32.5,168.5,41.5,9.25,102.0,36.75,3.66,20.7,5.0,41.75,65.75,23.8,55.25,38.0,21.9,46.75,85.25,172.0,9.45,8.0,26.5,21.5,68.0,48.25,6.0,46.75,16.4,77.25,3.64,43.75,52.25,66.0,157.0,58.25,21.1,66.25,13.6,61.25,9.25,19.4,43.5,30.75,52.0,11.4,25.0,11.3,35.75,7.9,19.5,13.5,38.75,146.5,50.0,2.26,45.0,15.4,49.25,56.0,,377.0,55.5,47.25,21.8,9.0,25.5,4.46,13.5,24.3,0.9,24.7,16.8,42.0,4.18,37.38,57.5,97.75,52.75,43.5,4.96,10.1,1.3,18.6,5.25,3.32
2022-03-11,3.12,234.0,199.0,21.1,64.25,10.4,4.92,21.1,11.5,133.5,20.5,31.0,12.1,25.5,17.0,8.65,32.75,166.0,41.0,9.2,104.0,37.25,3.7,20.6,5.05,42.25,66.0,23.8,55.25,38.0,21.9,46.75,85.25,172.5,9.35,7.95,27.75,21.9,68.75,47.75,6.0,46.0,16.5,77.5,3.7,44.5,53.0,66.0,157.0,58.5,21.6,66.25,13.5,61.5,9.25,19.3,43.5,31.0,51.75,11.2,25.5,11.5,35.5,8.0,20.1,13.4,39.5,149.5,51.0,2.24,45.0,15.5,50.0,55.75,,377.0,57.0,47.5,22.0,9.1,26.25,4.46,13.6,24.6,0.9,25.25,17.1,41.75,4.18,38.07,57.5,97.75,53.75,43.0,4.92,11.7,1.31,18.5,5.35,3.32
2022-03-14,3.1,235.0,203.0,20.8,64.0,10.2,4.94,21.4,11.2,136.5,20.9,30.0,12.2,25.5,16.8,8.8,33.5,167.5,41.5,9.25,104.5,37.0,3.76,20.4,5.0,40.75,66.25,23.9,55.25,38.25,21.8,46.75,85.5,170.0,9.4,7.75,26.75,21.3,68.5,48.25,6.0,45.75,16.3,77.5,3.68,44.0,52.5,65.5,162.0,58.0,21.7,67.25,13.6,62.25,9.05,19.4,42.75,30.75,51.5,11.1,25.75,11.4,35.5,7.9,19.8,13.7,39.5,148.0,50.5,2.22,45.0,15.8,51.0,55.5,,380.0,57.75,47.5,21.9,8.95,26.0,4.36,13.7,25.25,0.9,25.0,17.1,41.5,4.18,38.3,57.5,97.75,53.25,42.5,4.94,11.5,1.33,18.9,5.3,3.28
2022-03-15,3.1,232.0,202.0,20.6,63.25,10.3,4.86,21.1,10.8,134.0,21.0,29.0,11.9,26.0,17.3,8.7,33.5,166.0,41.25,9.15,105.0,36.5,3.78,20.1,4.94,40.5,66.5,24.0,54.75,37.5,21.6,46.75,84.75,168.0,9.55,7.55,27.75,21.5,68.25,47.75,5.85,44.5,16.2,77.75,3.62,43.25,52.25,65.75,158.5,57.5,21.3,66.5,13.4,61.5,9.1,19.6,42.5,30.75,51.5,11.2,25.25,11.2,35.5,7.8,17.6,13.4,38.75,145.5,50.0,2.26,44.75,15.5,50.0,54.5,,381.0,57.75,47.5,21.8,8.95,27.0,4.36,13.4,25.25,0.88,24.7,17.0,41.5,4.12,37.14,56.75,98.5,51.25,41.5,4.84,10.2,1.31,18.6,5.3,3.26
2022-03-16,3.12,235.0,202.0,21.1,64.0,10.4,4.94,21.5,11.0,136.5,21.0,29.25,12.0,25.25,17.3,8.8,34.25,165.5,41.0,9.3,107.0,37.25,3.8,20.7,4.98,42.25,67.5,24.4,56.0,38.5,22.3,46.5,85.5,169.5,9.65,7.7,30.25,22.1,69.75,48.75,6.0,47.5,16.3,78.0,3.6,44.25,53.75,67.5,162.5,63.0,22.0,68.0,13.7,63.25,9.2,20.0,43.25,31.25,52.5,11.5,25.25,11.4,36.25,7.9,17.9,13.5,39.0,147.0,50.25,2.28,45.0,16.3,51.0,56.5,,384.0,58.75,49.5,22.0,9.3,27.5,4.42,13.6,25.5,0.9,25.25,16.9,42.5,4.26,38.07,57.25,99.5,51.25,42.0,4.92,10.1,1.33,19.0,5.35,3.32
2022-03-17,3.14,234.0,207.0,21.5,65.0,10.5,4.96,21.6,11.0,137.0,21.0,29.5,11.9,25.25,17.5,8.9,35.5,166.5,40.75,9.3,108.0,37.5,3.78,20.5,5.05,42.75,67.5,24.6,56.25,38.75,22.0,48.0,89.25,172.5,9.75,7.65,29.25,22.4,72.25,49.75,6.05,49.5,16.4,78.0,3.6,46.25,53.75,68.5,163.0,64.25,22.4,68.25,13.8,63.25,9.3,19.9,43.75,31.75,53.5,11.6,25.5,11.6,36.5,8.1,18.2,13.6,39.25,143.5,50.5,2.26,44.5,16.4,51.25,58.25,,385.0,59.0,49.0,22.2,9.25,28.0,4.44,13.7,25.5,0.9,27.0,17.1,42.5,4.24,36.91,57.0,100.0,51.25,41.75,4.94,10.1,1.33,19.0,5.3,3.34
2022-03-18,3.1,232.0,204.0,21.8,65.0,10.4,5.0,21.4,11.1,138.0,21.2,29.0,12.0,25.5,17.7,8.75,35.5,164.5,41.25,9.15,108.0,39.75,3.88,20.7,5.05,41.75,67.25,24.4,57.0,39.0,22.6,48.25,88.75,173.5,9.85,7.9,31.25,22.3,71.5,49.5,6.0,48.75,15.7,77.75,3.56,46.0,54.75,68.75,161.5,63.75,22.6,68.25,13.7,62.75,9.55,19.7,45.0,31.75,53.0,11.8,25.25,11.4,36.5,8.0,18.4,13.6,39.0,145.0,50.5,2.26,44.0,16.4,50.5,58.25,,381.0,58.5,49.5,21.9,9.15,27.25,4.56,13.7,26.25,0.9,27.75,16.8,42.75,4.22,36.68,57.75,99.5,51.0,41.0,4.9,10.2,1.32,18.8,5.1,3.32
2022-03-21,3.14,230.0,201.0,21.5,65.0,10.4,4.94,21.4,11.0,135.0,21.8,29.25,11.9,25.75,17.5,8.75,35.0,165.0,39.75,9.2,108.5,39.25,3.9,20.8,4.98,42.0,67.0,24.1,56.5,39.0,22.9,49.25,89.75,171.0,9.65,7.85,31.0,23.1,71.0,49.25,5.95,49.5,15.7,77.5,3.54,45.5,55.0,69.5,158.5,62.75,22.4,67.25,13.5,62.5,9.25,19.7,45.75,31.75,53.5,12.4,25.25,11.4,37.0,7.9,19.1,13.5,39.0,146.0,50.0,2.24,43.75,16.4,51.25,58.5,,378.0,57.25,50.0,21.9,9.2,27.25,4.62,13.4,25.75,0.9,25.25,16.8,41.75,4.22,36.68,57.0,99.25,51.25,41.25,4.96,10.2,1.31,18.8,5.15,3.36
2022-03-22,3.1,230.0,197.0,21.7,64.5,10.4,4.96,21.3,11.2,136.5,21.5,30.25,12.0,25.5,17.7,8.6,34.25,166.0,41.25,9.15,108.0,39.5,3.88,20.9,5.05,41.75,66.0,24.2,56.25,38.75,23.0,49.75,93.5,172.5,9.55,8.1,30.5,22.9,70.0,49.25,6.0,49.0,15.8,78.25,3.58,46.0,54.5,69.5,158.0,63.5,22.5,67.5,13.5,61.5,9.3,19.7,45.0,32.0,52.75,12.2,25.5,11.2,36.75,7.95,19.0,13.6,39.25,150.5,50.25,2.26,44.0,16.2,50.5,56.5,,381.0,56.0,49.75,21.9,9.55,27.0,4.64,13.4,26.0,0.9,25.5,16.7,41.75,4.18,36.21,56.25,99.0,52.75,41.5,5.1,10.2,1.3,18.8,5.1,3.4
2022-03-23,3.12,226.0,197.0,21.5,64.5,10.7,4.92,21.3,11.2,137.5,21.3,30.25,12.1,25.25,17.6,8.55,34.25,165.5,43.5,9.1,107.0,38.75,3.88,20.8,4.98,41.5,65.0,24.0,54.75,37.75,22.2,49.25,93.75,170.5,9.65,8.2,32.75,22.8,69.75,49.0,6.1,50.25,15.7,77.25,3.58,46.25,55.75,69.75,158.0,65.0,22.4,68.0,13.5,61.0,9.35,19.5,44.75,31.5,52.75,12.4,25.0,11.2,36.75,8.0,18.4,13.5,39.25,152.0,50.75,2.26,43.5,16.3,47.5,57.0,,381.0,57.0,51.25,22.3,9.8,26.75,4.72,13.4,25.75,0.89,26.25,16.6,42.0,4.16,35.98,56.75,99.0,53.75,41.75,5.0,10.1,1.3,19.0,5.1,3.36
2022-03-24,3.08,231.0,195.0,21.4,65.0,10.7,5.0,21.0,11.3,137.0,21.4,30.5,11.9,25.25,17.2,8.6,34.0,161.0,43.0,9.15,104.5,40.0,3.94,20.3,4.98,42.75,64.5,24.1,55.75,38.0,21.3,49.25,93.25,170.5,9.55,8.3,30.5,22.3,69.25,49.0,6.15,50.5,15.8,78.0,3.58,46.0,55.5,69.25,159.0,65.25,22.5,68.25,13.5,60.5,9.35,19.7,46.0,31.75,52.5,12.8,25.25,11.2,36.5,7.8,18.4,13.4,39.5,154.0,51.5,2.28,44.0,16.3,45.5,56.75,,382.0,57.0,51.75,22.1,9.9,26.75,4.72,13.3,25.75,0.89,26.0,16.6,42.25,4.12,35.98,56.75,99.5,53.25,42.0,5.0,9.95,1.29,18.9,5.05,3.38
2022-03-25,3.06,231.0,197.0,21.4,65.0,10.6,4.96,20.4,11.3,136.0,21.4,30.5,12.0,25.5,17.4,8.5,33.75,161.5,42.5,9.1,104.0,40.25,3.92,20.3,4.98,42.0,64.25,24.2,55.0,38.25,21.3,49.25,93.5,171.0,9.5,8.45,30.5,22.5,69.5,49.0,6.0,49.75,15.6,77.5,3.56,45.5,55.0,68.5,158.5,65.0,22.1,68.0,13.5,60.5,9.35,19.6,45.0,31.75,52.25,12.2,25.0,11.2,36.5,7.75,17.7,13.3,39.0,151.5,51.5,2.26,44.0,16.1,43.75,56.5,,381.0,56.5,51.5,22.0,9.9,26.75,4.62,13.4,25.25,0.89,26.0,16.6,42.0,4.16,35.75,56.75,99.75,53.25,41.5,5.05,9.7,1.3,18.8,5.05,3.34
2022-03-28,3.08,232.0,194.5,21.4,65.5,10.9,4.98,20.5,11.4,136.5,21.4,30.5,12.1,25.5,17.3,8.6,34.5,162.0,45.75,9.1,105.0,41.0,3.94,20.3,4.98,42.75,64.0,24.2,55.25,38.5,21.1,49.0,95.5,172.0,9.45,8.65,31.0,22.7,70.25,49.0,6.05,49.75,15.6,77.75,3.6,45.75,56.0,69.5,158.0,64.25,21.8,68.25,13.6,61.75,9.4,19.7,45.0,32.25,51.75,12.0,25.25,11.4,37.0,7.7,17.1,13.3,39.0,151.0,51.75,2.3,44.0,15.8,42.0,56.25,,380.0,56.75,53.5,22.0,10.3,26.5,4.64,13.2,25.5,0.88,26.0,16.7,42.75,4.14,35.98,57.5,99.75,54.5,41.5,5.0,9.55,1.3,19.3,5.05,3.38
2022-03-29,3.1,237.0,194.0,21.7,66.0,10.9,5.0,20.4,11.5,136.5,20.7,30.25,12.1,25.5,17.5,8.6,34.5,158.5,45.0,9.05,105.5,39.75,3.9,20.3,4.98,41.5,64.5,24.3,57.0,38.75,21.0,49.0,97.0,170.5,9.35,8.5,30.0,22.3,70.25,50.0,6.05,49.0,15.8,77.75,3.6,46.5,58.0,74.5,158.5,64.75,21.8,68.75,13.5,61.5,9.45,19.7,44.25,32.5,51.75,12.3,25.0,11.4,37.0,7.85,17.0,13.3,38.75,150.5,51.5,2.34,44.25,16.0,43.0,56.5,,379.0,59.25,53.75,21.9,10.2,26.25,4.72,13.3,25.5,0.9,25.75,16.7,43.0,4.14,36.21,59.0,100.0,54.25,40.75,5.05,9.6,1.3,19.0,5.1,3.36
2022-03-30,3.12,235.0,196.5,22.0,66.0,11.0,5.05,20.7,11.2,137.0,20.7,29.5,12.0,25.0,17.0,8.65,35.25,157.5,44.0,9.15,108.0,40.0,3.88,20.5,5.0,42.25,65.75,24.5,60.0,40.25,21.6,49.0,98.0,171.0,9.45,8.1,30.25,22.5,72.25,51.25,6.15,49.25,16.0,78.0,3.58,47.0,58.0,76.0,160.0,65.5,21.6,68.75,13.6,61.5,9.55,20.0,45.0,32.75,52.5,12.3,25.25,11.6,37.5,7.85,17.0,13.5,38.75,148.0,50.75,2.3,44.25,16.3,43.5,57.25,,382.0,61.0,52.75,21.9,9.85,27.0,4.72,13.3,25.5,0.88,26.5,16.7,42.75,4.18,35.75,57.75,100.5,52.75,41.0,5.15,9.5,1.31,19.0,5.15,3.38
2022-03-31,3.12,233.0,195.5,22.1,66.25,11.0,5.1,20.6,11.0,137.0,20.6,29.75,12.0,25.0,16.8,8.7,35.25,156.5,43.25,9.2,108.0,40.25,3.86,20.2,5.2,43.0,65.0,24.1,59.0,39.75,21.4,49.25,98.0,170.0,9.5,7.95,31.5,22.8,72.25,51.25,6.1,48.75,15.9,77.75,3.56,46.5,59.25,77.0,161.5,65.5,21.9,69.0,13.8,61.5,9.5,20.0,45.5,33.5,52.5,12.3,25.0,11.4,37.5,7.9,17.1,13.5,38.5,144.0,50.75,2.3,44.0,16.2,43.5,57.0,,383.0,60.5,54.0,21.7,9.65,26.25,4.7,13.4,25.25,0.89,26.5,16.6,43.0,4.16,35.75,57.25,100.5,51.75,40.0,5.15,9.45,1.32,18.9,5.1,3.38
